190,850,3300,5000
1165,600,2100,2950
315,2150,2150,1250
165,1350,4300,1250
410,1100,4700,1250
625,1600,2250,1700
775,1150,2200,2450
420,1400,3450,1350
160,950,4350,3200
220,900,3550,4200
400,1250,2350,2900
640,1250,2450,2250
560,650,2400,5000
820,850,2550,2900
730,1250,2300,2050
790,850,3400,2200
900,900,2550,2500
700,850,2700,3200
120,1250,3850,2050
1045,2250,1350,1250
500,1550,2150,2100
2740,500,1450,1150
770,850,1700,3900
2045,1150,1200,1550
1015,900,2100,2550
185,1150,4100,2000
175,1150,2900,3450
500,800,1950,5000
360,1250,2200,3150
1720,1050,1850,1350
705,650,4300,2400
1900,1100,1950,1000
750,1450,1850,2100
565,600,2950,4700
435,1000,3250,3050
1295,1850,1550,1250
770,850,1150,4450
1125,1050,1650,2350
810,2200,1150,1700
400,1000,3250,3200
385,1000,4350,2200
595,550,4100,3700
210,1800,2050,2000
635,850,3750,2100
830,1100,1450,3200
1825,550,1250,2400
1960,550,2450,1000
1280,1000,2300,1550
575,1450,3300,1050
1140,900,1200,3200
480,2750,1600,1000
1130,1100,1000,2900
195,800,4050,4700
860,950,4050,1000
900,1050,2700,1950
585,700,4650,2400
305,750,4500,4000
1270,1000,1350,2500
1170,1450,1700,1650
690,1050,2950,2300
1180,600,1850,3150
575,2100,1850,1350
805,1950,1600,1550
3110,650,1050,1200
315,2150,2400,1000
760,1300,1050,3200
665,950,2050,3600
1190,750,3500,1150
735,850,3450,2350
1030,700,2950,2250
765,850,2050,3550
3140,500,1100,1200
390,950,2850,3900
865,1350,1550,2350
815,1250,1150,3150
2170,850,1150,1700
1220,1450,1950,1350
370,800,3350,4350
550,800,3050,3700
115,950,3900,4050
590,850,4550,1800
210,1700,2850,1550
565,550,4800,3200
500,1150,1750,3650
545,1100,1500,3950
925,850,1950,3100
725,700,4700,1700
1000,650,4500,1000
660,800,3950,2050
280,2250,1400,1900
380,600,4900,4450
1100,600,1850,3450
1695,1250,1200,1800
600,850,4050,2250
1180,1050,1050,2850
850,1100,2650,2000
440,1400,3400,1350
840,1050,1550,3200
1575,850,1850,2050
435,1350,3900,1000
470,1400,2750,1900
805,550,2000,4700
1315,1250,1400,2000
685,2500,1550,1150
475,1050,2400,3500
740,550,3100,3750
715,1050,3500,1650
170,1150,1450,4850
1805,750,1200,2200
850,1100,2600,2050
705,500,3100,4200
685,1200,3700,1050
1205,1000,1350,2600
1065,600,2950,2500
150,1250,1450,4450
715,1500,1600,2350
140,1100,4500,2300
695,1750,1600,2000
940,1700,1900,1450
245,800,4600,4000
1000,650,1250,4250
1375,1000,2050,1650
1030,700,2350,2850
295,1200,1350,4350
1930,900,1100,2000
1980,650,1300,2000
700,600,4600,2350
2555,550,1250,2050
1490,1200,2050,1250
735,2000,1000,2150
675,1600,1750,2100
1020,700,1750,3550
900,600,2200,3900
145,1250,2850,3100
705,900,4550,1200
1260,600,2250,2450
990,1000,1700,2750
545,1150,3000,2000
500,2100,1800,1500
1125,600,3300,1900
950,550,4600,2000
695,2000,1050,2150
895,1000,3800,1000
635,1000,3050,2550
555,1850,1350,2100
1300,600,1400,3150
1385,650,2900,1400
1340,600,1700,2750
1165,600,1900,3150
2310,850,1700,1000
580,1650,1600,2100
380,1050,3750,2100
530,800,3250,3600
575,550,4800,3150
440,950,3850,2700
500,550,3700,5000
770,2000,1800,1350
490,1450,1950,2550
250,1400,1950,3100
735,1250,2500,2000
315,1300,3400,2000
405,800,4550,2950
845,1500,1550,2050
2320,900,1200,1450
2560,1050,1400,1000
1265,2200,1000,1450
840,1050,2550,2100
135,1050,2800,4300
725,550,4400,2550
330,1150,2700,3200
805,700,4950,1100
940,700,2550,2900
2340,550,1000,1950
575,2950,1250,1150
555,900,4800,1500
825,1050,2600,2250
625,800,4050,2350
520,950,3000,3200
960,1000,2550,2050
1195,850,3250,1150
380,950,3750,3050
410,900,4350,2000
160,2000,1700,2050
530,950,2700,3450
870,2100,1850,1050
1105,1200,2150,1650
935,650,4550,1150
1610,1350,1650,1350
720,650,3250,3350
355,600,4900,4700
465,1900,1350,2250
745,1750,1650,1850
695,1550,2050,1850
1150,650,2650,2350
1465,500,1700,2750
1050,1450,2400,1100
470,1350,1300,3450
1490,2350,1250,1000
815,1000,1150,3850
595,950,3500,2000
1260,1450,1950,1300
475,1050,2500,3400
505,700,2550,4850
680,1200,2450,2300
375,1300,3150,2050
1880,1450,1550,1100
980,1050,1400,2950
535,900,2800,3550
640,1100,2150,3050
990,1950,1850,1150
455,1000,3100,3150
1505,550,2100,2150
700,1150,2050,2800
2355,500,1750,1250
1445,1050,1100,2400
705,1100,2550,2450
735,600,2500,4150
1300,700,1400,3000
545,1150,2200,3100
1015,950,3550,1000
1525,1000,2400,1050
930,950,1850,2900
510,1650,1850,2200
1140,600,3650,1500
705,800,1700,4350
945,1150,2100,2100
840,800,3100,2450
330,1250,1600,3850
1270,600,1950,2700
765,700,3250,2950
140,1000,3850,3600
770,1250,1400,3000
1145,1450,1950,1450
735,1000,4300,1000
1085,550,2000,3500
785,800,4100,1700
1075,600,2050,3350
1220,900,1000,3200
525,1400,1300,3200
670,1550,1150,2800
195,1000,3650,3350
1455,800,2050,1850
325,1250,3100,2400
305,700,4000,4850
1720,800,1800,2000
115,950,4150,3800
215,1400,4000,1200
110,1400,1700,3700
735,850,1150,4600
1005,1000,1050,3350
145,2750,1400,1400
635,1450,1800,2400
585,800,4250,2100
495,1750,2100,1750
765,900,2900,2600
770,600,4550,1950
545,1150,2200,3100
850,1350,3000,1000
440,900,3750,3050
710,850,1600,4250
1090,1550,1500,1800
915,600,1300,4700
215,1450,3500,1550
1685,650,1950,1800
625,1700,1550,2200
505,900,3350,3150
240,2650,1700,1150
515,950,4800,1450
770,650,2600,3700
125,900,4900,3400
1110,600,3450,1800
225,1000,2550,4400
1080,900,2850,1600
720,750,2600,3550
155,1300,3550,2200
520,950,1700,4450
675,2300,1850,1050
520,1200,1650,3500
465,1250,2800,2300
720,1250,2350,2150
1175,1300,1600,1900
1270,1000,1300,2550
315,750,3900,4500
780,650,4500,2100
1075,700,3950,1200
1230,600,2250,2550
600,800,2300,4200
240,3850,1000,1000
470,1050,2850,3100
1325,2350,1300,1050
990,850,2550,2300
1095,650,3450,1750
365,850,4950,2550
385,1250,2150,3100
825,500,3000,3700
735,1100,2000,2900
495,1500,2100,2000
805,900,3950,1450
250,1050,2650,3900
935,1700,1300,2000
390,950,4050,2700
140,950,3300,4400
385,900,3850,3200
990,1150,1450,2650
1605,650,1350,2500
335,1550,2950,1650
2735,650,1050,1450
850,1800,2050,1250
155,1150,2600,3800
1045,850,2150,2500
225,1300,2900,2600
1145,500,4400,1100
110,1650,1150,3450
385,1000,2200,4300
490,2300,1400,1650
1635,1950,1200,1200
2600,600,1650,1000
255,2000,2350,1350
1140,900,1150,3250
730,2350,1400,1400
775,600,3000,3450
1445,2450,1000,1200
1040,1150,2950,1100
855,850,3000,2350
180,1050,3600,3250
420,1100,1400,4450
570,700,4150,2950
800,650,4400,2100
830,1150,2050,2450
710,900,2500,3150
635,1050,2150,3250
905,1350,1050,2800
170,1000,4150,3050
855,850,2850,2500
1265,600,2950,1800
500,1550,2500,1750
365,1950,1500,2000
505,1150,3850,1600
1465,650,2150,2000
400,1100,2650,3300
725,500,4400,2850
150,1250,3500,2450
1280,800,1200,3050
765,600,3850,2700
340,2100,2300,1150
915,700,1450,4200
795,1200,2850,1650
810,800,2200,3400
570,1150,4200,1050
2045,1150,1550,1200
490,1100,4250,1450
2065,900,1300,1600
1460,1300,1300,1900
310,900,3750,3700
430,1400,2500,2250
1490,950,1350,2200
1015,600,1050,4550
410,1200,4000,1500
1660,1150,1250,2000
835,950,1950,3100
655,1000,1500,4000
670,1650,2350,1450
1715,1300,1000,2000
360,1000,2450,4150
500,1200,2850,2400
390,1100,1250,4700
620,700,4150,2750
295,2100,2400,1100
925,1100,1050,3350
355,2150,1700,1650
1180,500,2250,3050
915,550,1500,4700
1665,1050,1250,2100
1245,650,1800,2850
515,650,4850,2850
815,550,4450,2150
1515,700,1000,2950
765,1350,2500,1650
260,1650,1200,3200
540,1300,2800,1950
905,800,2150,3100
1890,1500,1100,1500
1100,850,2550,2000
2045,700,1550,1600
655,1000,2750,2750
680,1850,1800,1650
1165,550,1550,3600
2765,950,1250,1050
490,1050,3150,2750
610,1600,3000,1000
2775,800,1350,1050
955,800,1750,3350
370,1400,2100,2800
295,1300,1450,3950
1130,550,3600,1700
1235,500,1850,3200
1005,850,2500,2300
1110,500,2600,2900
555,2300,1200,1800
155,1200,2700,3450
840,2350,1700,1000
530,1650,2950,1050
590,500,3800,4550
110,1150,4550,2050
515,1150,2000,3350
2460,650,1500,1250
1650,2250,1000,1200
160,1000,2550,4650
550,600,3300,4450
1370,1050,2300,1350
1125,700,3050,2000
830,500,1800,5000
955,600,1500,4350
500,1100,2100,3500
845,1050,2800,2000
960,700,2800,2600
1245,600,2000,2750
745,1150,1450,3300
800,550,4200,2450
905,1100,2500,2000
615,650,3650,3500
420,1150,2050,3600
315,1200,3700,2000
2205,500,1850,1300
570,1650,2450,1500
395,2100,1550,1850
2020,650,2250,1000
1545,1800,1400,1200
1245,650,1450,3200
1375,950,2700,1050
415,1850,2150,1600
385,750,3150,4750
900,1750,2050,1250
205,1250,4150,1650
365,2150,1150,2200
415,950,4100,2550
900,1050,1050,3550
755,900,1650,3850
735,750,1150,4950
225,1950,1250,2550
735,700,3450,2900
355,1100,4550,1600
720,1200,3550,1100
635,1350,3150,1250
870,950,2750,2250
940,600,1250,4650
165,1900,1100,2850
575,650,3450,3900
1250,750,2000,2450
775,2300,1650,1150
970,950,2900,1800
540,900,1300,4950
1225,500,1900,3200
905,1200,1950,2250
1000,1400,2350,1300
505,600,4900,3250
500,3550,1000,1050
915,600,1200,4800
1590,1600,1350,1350
120,1550,2200,2700
1895,1300,1400,1300
1290,550,2250,2500
615,900,4700,1350
390,1650,1150,3050
200,1100,5000,1550
295,1200,4100,1700
1555,1000,1700,1700
1710,1350,1500,1400
705,600,3000,3850
680,1350,3050,1250
520,900,1450,4900
380,900,2650,4400
565,1250,3350,1550
505,600,4300,3750
120,850,4150,4500
255,850,4800,3350
540,700,4750,2550
1350,1100,2350,1250
350,750,3400,4750
1400,650,1350,2900
845,1250,1500,2700
135,1000,3750,3750
470,1400,2050,2600
815,1050,3500,1400
725,550,3950,3000
655,1350,1250,3100
935,550,2950,3100
1555,600,2050,2000
355,800,3900,3900
365,1200,4150,1450
1130,900,2300,2000
2010,650,1650,1600
370,750,3500,4500
510,1350,1450,3200
130,950,2850,4950
1025,1000,3300,1100
145,1450,3100,2000
190,1200,3150,2900
335,1300,2350,2950
1560,700,2900,1000
235,1700,2100,2100
1525,850,1950,2000
640,2050,1700,1500
770,1600,2000,1700
1495,800,2650,1200
275,1100,4850,1400
320,1250,2150,3350
1210,1000,1950,2100
940,600,1100,4800
575,550,4750,3200
390,1150,1100,4600
1360,650,3300,1050
1385,750,1950,2150
715,600,3300,3500
1900,900,2000,1100
1955,550,1450,2000
405,1900,2200,1500
1200,1000,1850,2100
720,950,2500,2950
1805,1350,1800,1000
1280,1350,1550,1750
1320,1100,2550,1100
760,650,1300,5000
1100,700,2350,2700
355,800,3800,4000
1510,550,3200,1050
960,700,2850,2550
465,2600,1100,1650
500,500,4550,4750
530,700,5000,2350
105,1400,2650,2800
770,1850,1350,2000
500,650,2800,4950
710,550,4600,2450
780,1000,3600,1550
510,550,3600,4950
755,1100,2850,2050
1005,500,2750,3250
500,1100,2850,2800
320,750,4550,3850
880,1150,1200,3200
1315,1000,2750,1050
600,500,3450,4800
1805,1150,1450,1500
1880,1450,1300,1350
750,1450,2250,1750
665,950,2450,3200
750,1450,1950,2000
330,1100,2200,3950
1315,750,2200,2050
1475,1400,1550,1450
845,1100,1550,3050
750,800,1600,4250
1140,1150,2700,1100
740,600,4350,2350
875,1450,2700,1100
240,1500,1850,2950
1945,650,1400,1950
795,1550,1100,2650
2190,650,1300,1700
1420,550,3000,2100
2090,1500,1150,1250
555,850,4050,2450
765,550,3600,3150
1225,850,1200,3100
350,3550,1000,1100
190,900,2950,4900
335,700,3650,4950
600,2450,1250,1550
1075,700,3300,1850
255,1150,2400,3700
555,500,4600,4050
625,1000,2500,3100
405,2050,1650,1800
470,1800,2300,1500
2215,800,1550,1300
860,900,3650,1550
500,1300,1350,3500
475,950,3150,3250
965,1900,2050,1000
1240,850,1050,3200
1510,900,1150,2500
520,550,4500,3850
870,2650,1450,1000
1025,900,1100,3500
1580,500,2700,1500
1210,600,3650,1250
535,550,3450,4900
620,500,3150,4900
680,1150,2150,2750
605,1000,1400,4250
290,1150,4700,1300
555,700,4250,2950
880,1200,1350,2900
410,900,4350,2600
300,900,3500,4000
1375,1850,1300,1400
510,1700,1600,2350
275,1000,3950,3000
425,1250,3700,1500
640,1550,1200,2800
1910,1600,1100,1400
1025,500,2550,3350
120,1150,3700,2800
400,1400,1950,2850
780,1100,2400,2400
560,1850,1650,1950
505,900,3200,3300
655,1000,2700,2800
1850,2350,1000,1050
700,550,4000,3100
1190,600,3450,1500
675,950,1000,4600
1150,550,1100,4100
230,2350,2150,1050
760,650,3400,3000
210,1300,4350,1250
585,600,4950,2650
1350,900,2250,1650
2480,550,1600,1200
720,1150,1900,2900
1305,800,2650,1550
595,1550,1800,2050
925,1650,2400,1050
800,650,3600,2600
650,1300,2100,2400
980,600,4350,1450
180,1000,4000,3100
155,1200,3150,3050
1225,550,3750,1200
1250,1000,2600,1300
350,1550,1850,2700
1200,1100,1300,2500
1165,750,1400,3300
1805,700,2000,1500
1295,850,1000,3100
370,1000,4100,2000
220,1700,1000,3350
270,1150,2950,3100
715,500,2550,4700
445,1950,1250,2300
750,950,3000,2400
1345,1100,1950,1650
500,850,3650,3100
970,600,4750,1050
605,2250,1050,1950
280,1200,1450,4350
1425,500,1250,3250
360,950,5000,1950
160,1000,4000,3300
140,1000,2650,4700
355,800,3100,4700
665,1350,2600,1750
980,1250,1150,2750
895,1050,1250,3350
950,500,2350,3900
2210,1200,1200,1350
345,1050,4750,1700
1185,1350,1150,2250
485,1600,1850,2100
800,2400,1250,1450
780,700,3950,2200
1060,1100,2250,1850
1600,1400,1000,1950
975,1150,1050,3100
730,850,2250,3500
690,1300,1450,2950
145,1300,4500,1300
1350,1050,1050,2600
170,1050,3450,3450
1235,850,3200,1100
370,750,4950,3100
320,950,4000,3100
360,1250,2600,2750
540,950,1300,4750
580,1600,2950,1100
745,850,2450,3250
225,1750,2300,1950
830,750,4000,1750
180,1000,2750,4350
1505,1900,1300,1250
830,700,4600,1300
355,850,3750,3750
1165,1300,2200,1350
350,1800,2000,1950
700,1800,1900,1600
280,900,4450,3200
1305,500,3500,1300
715,950,2900,2600
750,2050,1300,1800
1215,650,1100,3650
880,1850,2000,1200
615,900,3450,2600
1115,1150,2850,1000
990,1000,1150,3300
235,1250,2000,3650
1245,750,1400,3050
365,2150,1500,1850
840,1400,1000,2900
110,850,4100,4650
1080,700,1600,3500
155,1200,3350,2850
1225,500,3450,1650
820,2500,1250,1350
590,700,4000,3050
875,1500,1450,2200
240,1800,1450,2650
1065,1650,1450,1750
620,500,3100,4950
320,1200,3400,2050
515,1200,2700,2500
150,1150,2500,3900
765,650,2150,4150
130,1000,4750,2750
370,1400,1900,3000
1385,750,2050,2050
975,2000,1150,1750
365,900,4750,2450
365,1550,2950,1600
745,1600,1450,2300
160,900,3900,4000
145,1400,3250,2000
350,700,4750,3750
145,1050,3350,3750
200,2150,2100,1400
625,1200,1450,3450
845,1500,1600,2100
1290,850,2650,1500
560,2750,1400,1150
1650,950,1500,1900
160,1000,4350,2950
370,650,4650,4150
885,1000,1650,3100
140,1050,4800,2350
760,600,3100,3450
930,1350,2050,1800
1715,800,1100,2400
790,850,4100,1500
280,1850,1450,2500
945,1200,1100,3000
1130,550,2200,3100
395,1750,2250,1750
940,750,1900,3350
500,1200,2950,2300
1975,950,1150,1850
455,1150,2800,2750
1300,500,3850,1000
1050,1250,1350,2400
500,1200,2800,2450
400,1500,2450,2150
810,700,2400,3550
355,1250,3250,2150
2730,1100,1250,1000
1645,1850,1000,1450
515,1200,1300,3850
595,1950,2200,1200
745,550,4400,2450
1085,1050,1700,2400
535,750,4200,2850
750,600,3050,3550
640,900,4300,1650
475,1250,1100,3950
1775,1850,1300,1050
615,1300,1500,3100
240,2100,1850,1700
250,1600,2600,1950
930,750,2550,2750
345,1250,3850,1600
1285,1950,1050,1600
580,800,2500,4100
535,1650,1600,2400
865,950,3350,1700
940,550,4300,1850
1650,1650,1000,1600
375,1050,3050,3250
360,750,3550,4500
1190,650,1700,3150
895,1150,2200,2100
2485,1200,1250,1100
1005,1350,2400,1300
2575,1100,1000,1350
790,700,1450,4550
1225,1350,2300,1100
1525,1200,1300,1950
500,1600,1050,3100
715,600,2500,4250
135,2700,1000,1850
1115,750,2700,2100
750,950,3650,1750
1435,1050,2100,1450
120,1750,1750,2600
1135,800,2850,1750
140,850,4000,4450
935,550,4650,2000
1040,750,2800,2200
2360,650,1250,1600
1045,650,3550,1850
680,1800,2100,1450
435,1300,3000,2000
340,1450,2300,2550
560,1350,1100,3400
560,950,4000,2050
1680,600,2650,1200
345,800,3100,4750
415,1150,4350,1350
630,900,1850,4100
1310,1250,1250,2100
195,2450,1350,1750
620,650,4150,3000
875,1350,2550,1400
330,900,3350,4000
810,700,1150,4750
2300,1300,1000,1400
2480,500,1250,1600
555,600,3200,4500
705,1400,1300,2800
1125,1150,2600,1250
700,900,1900,3800
1685,550,1300,2600
385,1100,1950,4050
915,600,4700,1300
405,1000,3650,2800
1070,600,4350,1050
535,1000,4450,1500
990,650,4200,1400
1260,2000,1700,1000
535,800,2500,4300
960,650,2550,3050
555,700,4850,2350
330,1300,4050,1300
760,1700,2600,1000
345,700,4300,4200
2340,1250,1200,1200
595,600,4300,3250
760,850,1350,4300
595,950,2100,3800
800,500,2700,4150
450,1600,1200,3050
165,1050,3950,3000
1305,800,2000,2200
925,1050,1400,3100
600,950,2950,2950
970,1800,1950,1250
1460,850,1350,2450
370,1350,2500,2550
365,2350,1900,1200
1255,900,2000,2050
1085,1650,2050,1150
770,700,1550,4550
230,1400,2750,2350
530,1650,1000,3000
810,700,1450,4450
700,1550,2750,1150
2095,750,1500,1550
1510,850,2750,1000
190,1000,2700,4300
1595,750,1350,2400
625,800,3950,2450
465,1250,2750,2350
1420,950,2400,1250
615,2300,1400,1550
730,750,1900,4200
565,500,4400,4150
1675,850,1800,1700
830,1450,1600,2200
1170,750,2200,2500
345,1250,4250,1200
120,1150,3300,3200
1075,950,1350,3000
135,800,4800,4300
685,1850,1900,1550
565,1750,2650,1150
815,800,2300,3300
1015,800,3850,1050
745,900,4350,1250
315,1550,1600,3000
915,800,2750,2500
160,1650,2550,2000
930,1450,1200,2450
1835,1250,1450,1350
330,1200,1200,4400
1320,650,1750,2650
1010,500,1350,4600
510,1050,4400,1450
455,1150,3450,2100
770,1000,2650,2500
120,900,3600,4650
615,650,3700,3450
730,500,3150,4050
1230,750,1600,2900
395,1450,1000,3700
375,1000,3450,3100
820,1300,2100,2050
570,900,2150,4050
825,650,4300,2100
560,950,3250,2800
1045,700,3600,1650
2795,750,1150,1250
1775,900,1200,2100
485,2350,1400,1600
1010,850,1550,3250
385,1050,2700,3550
915,900,3650,1350
110,950,4900,3100
310,2750,1350,1350
135,1800,2050,2150
760,900,2750,2750
810,1500,2050,1750
970,900,1600,3100
500,1200,1550,3650
1045,950,3350,1100
470,950,1550,4800
945,1200,1200,2900
325,2050,1000,2550
1610,1350,1900,1100
1230,1050,2750,1100
1155,1450,2350,1050
505,700,2450,4950
430,1200,2450,2950
355,1900,1900,1850
1095,700,1550,3500
670,900,3250,2600
620,1550,1850,2200
120,1150,3500,3000
400,950,4450,2300
615,1100,1050,4200
265,950,4500,2850
590,2000,1100,2100
130,900,4500,3700
880,1550,1850,1750
210,1150,3600,2600
1230,850,3050,1250
1025,800,2400,2450
450,2000,2400,1100
785,600,2700,3700
765,750,4750,1300
1220,1250,1550,2000
540,1250,1350,3550
160,1400,3600,1800
1615,1100,1800,1400
165,1350,3900,1650
525,600,4750,3250
1245,1800,1250,1600
730,550,3600,3300
1390,600,3050,1350
720,950,1050,4400
1255,800,3350,1000
295,2600,1450,1400
345,1100,2550,3550
860,550,4700,1800
115,1550,1800,3100
2095,700,2050,1050
980,550,3900,2050
375,750,3450,4500
300,900,2700,4750
1105,600,2600,2700
1255,500,2150,2800
2450,600,1250,1550
705,700,4850,1650
390,850,3400,3900
1615,1200,1500,1650
705,900,4350,1400
595,1000,2000,3700
115,1250,2500,3550
1085,1200,1700,2100
1855,1300,1650,1100
920,900,3100,1900
140,1000,3100,4300
1520,650,2000,2050
775,900,3550,1950
1675,650,1000,2750
385,900,4100,2950
1045,750,3750,1350
1050,1150,1500,2450
1035,1400,1100,2450
190,800,4550,4250
445,900,4600,2200
1025,600,2550,3050
1095,800,3150,1550
1975,1600,1100,1350
